ID,Form_ID,Cognateset_ID,Alignment,Source
1819,1819,1331,,
1820,1820,1240,,
1821,1821,464,,
1822,1822,1323,,
1823,1823,16,,
1824,1824,45,,
1825,1825,696,,
1826,1826,987,,
1827,1827,1385,,
1828,1828,521,,
1829,1829,188,,
1830,1830,65,,
1831,1831,21,,
1832,1832,21,,
1833,1833,466,,
1835,1835,1462,,
1836,1836,1319,,
1837,1837,969,,
1838,1838,1424,,
743,743,73,,
1840,1840,468,,
1672,1672,1099,,
1842,1842,1109,,
1843,1843,44,,
1844,1844,958,,
1845,1845,43,,
1846,1846,36,,
5769,5769,1170,,
1848,1848,518,,
1849,1849,1,,
1850,1850,805,,
1851,1851,946,,
1852,1852,945,,
1853,1853,663,,
1854,1854,6,,
1855,1855,7,,
1856,1856,2,,
1857,1857,3,,
1858,1858,8,,
1859,1859,9,,
1860,1860,335,,
1861,1861,1330,,
1862,1862,198,,
1863,1863,194,,
1864,1864,1313,,
5772,5772,1396,,
1866,1866,106,,
1868,1868,104,,
1869,1869,1254,,
1870,1870,73,,
5773,5773,208,,
1872,1872,407,,
1873,1873,1477,,
1874,1874,103,,
1875,1875,37,,
1876,1876,76,,
4836,4836,65,,
1878,1878,679,,
1879,1879,297,,
1880,1880,1393,,
1881,1881,1224,,
1882,1882,1315,,
5775,5775,72,,
1884,1884,956,,
1885,1885,11,,
1886,1886,1101,,
1887,1887,91,,
1888,1888,970,,
1680,1680,102,,
1890,1890,112,,
4411,4411,1469,,
1892,1892,18,,
1893,1893,54,,
1894,1894,118,,
1895,1895,1387,,
1896,1896,1384,,
1897,1897,277,,
1898,1898,1463,,
1899,1899,53,,
1900,1900,130,,
1901,1901,64,,
1902,1902,131,,
1903,1903,480,,
1904,1904,1355,,
1906,1906,675,,
1907,1907,481,,
1908,1908,482,,
1909,1909,1397,,
1910,1910,483,,
1911,1911,189,,
1912,1912,484,,
1684,1684,108,,
1915,1915,123,,
1916,1916,485,,
1917,1917,304,,
1918,1918,1342,,
5781,5781,1058,,
1920,1920,1209,,
1921,1921,10,,
1922,1922,1183,,
1923,1923,527,,
1924,1924,1125,,
1925,1925,1099,,
1926,1926,1326,,
1927,1927,29,,
1928,1928,486,,
746,746,1477,,
1930,1930,487,,
1687,1687,59,,
1932,1932,1418,,
1933,1933,296,,
1934,1934,17,,
1935,1935,1316,,
1936,1936,102,,
1937,1937,1098,,
1938,1938,1472,,
1939,1939,108,,
1940,1940,161,,
1941,1941,523,,
1942,1942,349,,
1689,1689,32,,
1944,1944,32,,
1945,1945,239,,
1946,1946,68,,
1947,1947,761,,
1948,1948,761,,
1690,1690,668,,
1950,1950,360,,
1951,1951,387,,
1952,1952,41,,
1953,1953,1223,,
1954,1954,63,,
1691,1691,337,,
1956,1956,145,,
1957,1957,536,,
1958,1958,62,,
1959,1959,70,,
1960,1960,192,,
5788,5788,1230,,
1962,1962,33,,
4423,4423,1315,,
1964,1964,31,,
1965,1965,525,,
1966,1966,42,,
1967,1967,15,,
1968,1968,305,,
1969,1969,347,,
1970,1970,30,,
1971,1971,67,,
1972,1972,489,,
1694,1694,66,,
1974,1974,1244,,
1975,1975,490,,
1976,1976,137,,
1977,1977,309,,
1978,1978,491,,
1979,1979,242,,
1980,1980,126,,
1981,1981,250,,
1982,1982,205,,
1983,1983,1421,,
1984,1984,109,,
1985,1985,28,,
1986,1986,1088,,
1987,1987,14,,
1988,1988,1213,,
1989,1989,312,,
5793,5793,24,,
1992,1992,492,,
1993,1993,1417,,
1994,1994,532,,
1995,1995,493,,
1996,1996,1228,,
1698,1698,133,,
1998,1998,85,,
4429,4429,970,,
2000,2000,966,,
3521,3521,58,,
2002,2002,541,,
1699,1699,145,,
2004,2004,531,,
2005,2005,158,,
2006,2006,542,,
2007,2007,348,,
2008,2008,543,,
2009,2009,69,,
2010,2010,544,,
2011,2011,83,,
2012,2012,545,,
2014,2014,1106,,
5797,5797,1225,,
2016,2016,1349,,
2017,2017,1107,,
2018,2018,146,,
2019,2019,1232,,
2020,2020,1103,,
5798,5798,86,,
2022,2022,98,,
2023,2023,547,,
2024,2024,548,,
2025,2025,316,,
2026,2026,549,,
1703,1703,737,,
2028,2028,359,,
2029,2029,550,,
2030,2030,1396,,
2031,2031,867,,
2032,2032,1096,,
2033,2033,551,,
2034,2034,72,,
2035,2035,342,,
2036,2036,27,,
2037,2037,49,,
2038,2038,971,,
5801,5801,87,,
2040,2040,300,,
2042,2042,552,,
2043,2043,110,,
2044,2044,110,,
2045,2045,246,,
2046,2046,1465,,
2047,2047,58,,
2048,2048,533,,
2049,2049,404,,
2050,2050,1230,,
2051,2051,553,,
2052,2052,150,,
2053,2053,479,,
2054,2054,554,,
2055,2055,167,,
2056,2056,24,,
2057,2057,90,,
2058,2058,22,,
2059,2059,1238,,
2060,2060,1338,,
2062,2062,77,,
2063,2063,86,,
2064,2064,1404,,
2065,2065,79,,
2066,2066,87,,
2067,2067,555,,
2068,2068,357,,
2069,2069,1340,,
2070,2070,556,,
2071,2071,1234,,
2072,2072,386,,
2073,2073,101,,
2074,2074,50,,
2075,2075,1412,,
2076,2076,557,,
2077,2077,55,,
2078,2078,815,,
2079,2079,539,,
2080,2080,558,,
2081,2081,124,,
2082,2082,807,,
2083,2083,88,,
2084,2084,1378,,
2085,2085,260,,
2086,2086,1323,,
2087,2087,559,,
2088,2088,560,,
2089,2089,45,,
2090,2090,561,,
2091,2091,987,,
2092,2092,521,,
2093,2093,1385,,
2094,2094,1314,,
2095,2095,188,,
2096,2096,65,,
2097,2097,21,,
2098,2098,21,,
2099,2099,562,,
2100,2100,969,,
2101,2101,569,,
2102,2102,881,,
2103,2103,61,,
2104,2104,1109,,
2105,2105,570,,
2107,2107,196,,
2108,2108,36,,
1717,1717,320,,
5814,5814,55,,
5815,5815,815,,
5799,5799,1060,,
1720,1720,126,,
5817,5817,124,,
1678,1678,1386,,
1722,1722,205,,
1723,1723,436,,
5820,5820,1240,,
5800,5800,79,,
5821,5821,260,,
3467,3467,968,,
5742,5742,1050,,
1726,1726,1214,,
5664,5664,53,,
5823,5823,16,,
3093,3093,1469,,
1728,1728,437,,
5770,5770,1057,,
1729,1729,1213,,
5791,5791,479,,
1730,1730,882,,
5144,5144,970,,
1731,1731,312,,
1732,1732,777,,
750,750,103,,
1733,1733,1410,,
1734,1734,438,,
5802,5802,478,,
1735,1735,1228,,
1736,1736,509,,
3471,3471,158,,
5833,5833,969,,
5834,5834,385,,
5634,5634,1477,,
1739,1739,259,,
5803,5803,382,,
1740,1740,441,,
1741,1741,1239,,
3107,3107,1224,,
5838,5838,1109,,
1743,1743,89,,
1744,1744,141,,
5804,5804,1340,,
1745,1745,443,,
3111,3111,707,,
1746,1746,158,,
1679,1679,102,,
5333,5333,1210,,
5767,5767,96,,
5805,5805,82,,
5806,5806,776,,
1210,1210,91,,
3507,3507,342,,
1757,1757,1079,,
1763,1763,1185,,
1764,1764,98,,
5808,5808,386,,
1769,1769,213,,
5809,5809,101,,
5355,5355,43,,
1667,1667,1342,,
5810,5810,50,,
1775,1775,694,,
3141,3141,29,,
4507,4507,531,,
1697,1697,63,,
1653,1653,1355,,
5811,5811,1412,,
1781,1781,1441,,
4513,4513,1168,,
5812,5812,203,,
5745,5745,1052,,
1787,1787,404,,
3155,3155,1218,,
749,749,103,,
1793,1793,24,,
1681,1681,1098,,
1799,1799,1404,,
5679,5679,1419,,
1209,1209,880,,
1700,1700,536,,
1805,1805,1234,,
1809,1809,50,,
5746,5746,155,,
3291,3291,36,,
5637,5637,103,,
1817,1817,807,,
3255,3255,82,,
1682,1682,161,,
5300,5300,167,,
1655,1655,675,,
1593,1593,946,,
3510,3510,375,,
3503,3503,739,,
5747,5747,89,,
1673,1673,29,,
1839,1839,467,,
3203,3203,812,,
5792,5792,95,,
1841,1841,61,,
1161,1161,187,,
5789,5789,1105,,
5258,5258,255,,
5259,5259,1411,,
1683,1683,1476,,
5688,5688,764,,
5260,5260,1106,,
1847,1847,519,,
5261,5261,84,,
748,748,537,,
5262,5262,1334,,
5263,5263,530,,
5264,5264,1237,,
5265,5265,1408,,
5266,5266,1414,,
1656,1656,960,,
5267,5267,678,,
5268,5268,1233,,
1173,1173,2,,
5690,5690,1316,,
5270,5270,964,,
5271,5271,403,,
5272,5272,356,,
5273,5273,998,,
5748,5748,1053,,
1178,1178,335,,
5691,5691,1341,,
5275,5275,261,,
5276,5276,1096,,
5277,5277,138,,
5278,5278,342,,
1865,1865,469,,
1183,1183,1313,,
5692,5692,102,,
1184,1184,293,,
3075,3075,945,,
5281,5281,809,,
1186,1186,106,,
5283,5283,971,,
1188,1188,73,,
1871,1871,470,,
5693,5693,1226,,
1189,1189,1469,,
1190,1190,407,,
1191,1191,1477,,
1192,1192,537,,
1193,1193,537,,
5694,5694,1098,,
1194,1194,103,,
1877,1877,4,,
3072,3072,519,,
3073,3073,518,,
3074,3074,690,,
5291,5291,404,,
3076,3076,663,,
3077,3077,6,,
3078,3078,7,,
3079,3079,2,,
3080,3080,3,,
3081,3081,8,,
3082,3082,9,,
3083,3083,335,,
3084,3084,1330,,
3085,3085,301,,
3086,3086,194,,
3087,3087,647,,
3088,3088,1205,,
3089,3089,520,,
3090,3090,293,,
3091,3091,106,,
3092,3092,104,,
1198,1198,4,,
3094,3094,73,,
3095,3095,407,,
3096,3096,1477,,
3097,3097,103,,
3098,3098,537,,
3099,3099,103,,
3100,3100,537,,
3101,3101,37,,
3102,3102,76,,
3103,3103,4,,
3104,3104,679,,
3105,3105,297,,
3106,3106,682,,
1883,1883,1382,,
3108,3108,1315,,
3109,3109,956,,
3110,3110,11,,
1201,1201,338,,
3112,3112,970,,
3113,3113,112,,
3114,3114,18,,
3115,3115,54,,
3116,3116,1317,,
3117,3117,1384,,
3118,3118,340,,
3119,3119,53,,
3120,3120,56,,
3121,3121,836,,
3122,3122,131,,
3123,3123,931,,
3124,3124,926,,
3125,3125,675,,
3126,3126,723,,
3127,3127,245,,
3128,3128,1397,,
3129,3129,189,,
3130,3130,1171,,
3131,3131,35,,
3132,3132,218,,
3133,3133,60,,
3134,3134,1342,,
5301,5301,24,,
3136,3136,1209,,
3137,3137,1183,,
3138,3138,527,,
3139,3139,1099,,
3140,3140,1227,,
5302,5302,90,,
3142,3142,911,,
1889,1889,471,,
3144,3144,190,,
3145,3145,17,,
3146,3146,102,,
3147,3147,1325,,
3148,3148,108,,
3149,3149,523,,
3150,3150,763,,
3151,3151,59,,
3152,3152,32,,
3153,3153,917,,
3154,3154,68,,
1891,1891,18,,
3156,3156,66,,
3157,3157,360,,
3159,3159,133,,
3160,3160,402,,
3161,3161,536,,
3162,3162,62,,
3163,3163,70,,
3164,3164,121,,
3165,3165,681,,
3166,3166,33,,
3167,3167,1390,,
3168,3168,525,,
3169,3169,42,,
3170,3170,15,,
3171,3171,347,,
3172,3172,305,,
3173,3173,30,,
3174,3174,705,,
3175,3175,699,,
3176,3176,67,,
3177,3177,48,,
3178,3178,46,,
3179,3179,700,,
3180,3180,332,,
3181,3181,242,,
3182,3182,126,,
3183,3183,250,,
3184,3184,205,,
3185,3185,109,,
3186,3186,953,,
3187,3187,701,,
3188,3188,702,,
3189,3189,1213,,
3190,3190,882,,
3191,3191,264,,
3192,3192,532,,
3193,3193,148,,
3194,3194,1410,,
3195,3195,1327,,
3196,3196,85,,
3197,3197,1019,,
3198,3198,358,,
3199,3199,1239,,
3200,3200,89,,
3201,3201,1231,,
3202,3202,80,,
1657,1657,245,,
3204,3204,617,,
3205,3205,783,,
3206,3206,348,,
3207,3207,813,,
3208,3208,965,,
3209,3209,69,,
3210,3210,401,,
3211,3211,1411,,
3212,3212,1106,,
3213,3213,84,,
3214,3214,1334,,
3215,3215,1237,,
3216,3216,146,,
3217,3217,98,,
3218,3218,1185,,
3219,3219,708,,
3220,3220,1394,,
3221,3221,316,,
3222,3222,213,,
3223,3223,132,,
3224,3224,1110,,
3225,3225,709,,
3226,3226,72,,
3227,3227,201,,
3228,3228,342,,
3229,3229,27,,
3230,3230,49,,
3231,3231,1086,,
3232,3232,110,,
3233,3233,110,,
3234,3234,246,,
3235,3235,47,,
3236,3236,504,,
3237,3237,58,,
3238,3238,533,,
3239,3239,404,,
3240,3240,1105,,
3241,3241,150,,
3242,3242,95,,
3243,3243,951,,
3244,3244,90,,
3245,3245,22,,
3246,3246,263,,
3247,3247,1338,,
3248,3248,1324,,
3249,3249,86,,
3250,3250,142,,
3251,3251,79,,
3252,3252,87,,
3253,3253,461,,
3254,3254,1340,,
1225,1225,247,,
3256,3256,1234,,
3257,3257,386,,
3258,3258,101,,
3259,3259,941,,
3260,3260,1412,,
1226,1226,784,,
3262,3262,78,,
3263,3263,55,,
3264,3264,815,,
3265,3265,458,,
3266,3266,124,,
3267,3267,943,,
3268,3268,88,,
3269,3269,710,,
3270,3270,711,,
3271,3271,315,,
3272,3272,16,,
5324,5324,341,,
3274,3274,244,,
3275,3275,987,,
3276,3276,1385,,
3277,3277,188,,
3278,3278,65,,
1229,1229,1397,,
3280,3280,1319,,
3281,3281,1212,,
3282,3282,969,,
3283,3283,385,,
3284,3284,81,,
1230,1230,238,,
3286,3286,1109,,
3287,3287,44,,
3288,3288,816,,
3289,3289,1222,,
3290,3290,697,,
1231,1231,273,,
3292,3292,518,,
3293,3293,805,,
3294,3294,946,,
3295,3295,946,,
3296,3296,945,,
1232,1232,274,,
3298,3298,6,,
3299,3299,7,,
3300,3300,2,,
3301,3301,3,,
3302,3302,8,,
5329,5329,1331,,
3304,3304,335,,
3305,3305,1330,,
3306,3306,301,,
3307,3307,129,,
3308,3308,194,,
5330,5330,1240,,
3310,3310,520,,
3311,3311,715,,
3312,3312,1373,,
3313,3313,106,,
3314,3314,104,,
5331,5331,260,,
3316,3316,407,,
3317,3317,103,,
3318,3318,537,,
3319,3319,537,,
3320,3320,103,,
5332,5332,1323,,
3322,3322,76,,
1919,1919,949,,
3324,3324,1460,,
3325,3325,4,,
3326,3326,679,,
3285,3285,61,,
3328,3328,1393,,
3329,3329,71,,
3330,3330,1224,,
3331,3331,1315,,
3332,3332,1382,,
5334,5334,1085,,
3335,3335,11,,
3336,3336,1101,,
3337,3337,716,,
1239,1239,527,,
3340,3340,650,,
3341,3341,112,,
3342,3342,633,,
3343,3343,18,,
3344,3344,54,,
1240,1240,1227,,
3346,3346,717,,
3347,3347,703,,
3348,3348,1384,,
3349,3349,1124,,
3350,3350,374,,
1241,1241,29,,
3352,3352,53,,
3353,3353,177,,
3354,3354,130,,
3355,3355,1395,,
3356,3356,718,,
1242,1242,911,,
3358,3358,568,,
3359,3359,1355,,
3360,3360,675,,
3361,3361,960,,
3362,3362,460,,
1243,1243,1418,,
3364,3364,245,,
3365,3365,1397,,
3366,3366,719,,
3367,3367,693,,
3368,3368,189,,
1244,1244,296,,
3370,3370,136,,
3371,3371,1171,,
3372,3372,269,,
5295,5295,1000,,
3374,3374,721,,
1245,1245,1386,,
3376,3376,304,,
3377,3377,920,,
3378,3378,1419,,
3379,3379,1342,,
3380,3380,1084,,
1246,1246,102,,
3382,3382,1183,,
1929,1929,911,,
3384,3384,676,,
3385,3385,1099,,
3386,3386,29,,
1247,1247,1098,,
3388,3388,722,,
3389,3389,1345,,
3390,3390,296,,
3391,3391,240,,
3392,3392,17,,
3393,3393,1316,,
3394,3394,17,,
3395,3395,102,,
3396,3396,1098,,
3397,3397,108,,
3398,3398,523,,
3297,3297,663,,
3400,3400,59,,
3401,3401,32,,
3402,3402,239,,
3403,3403,68,,
3404,3404,761,,
3405,3405,66,,
3406,3406,360,,
3407,3407,1091,,
3408,3408,540,,
3409,3409,725,,
3410,3410,540,,
1251,1251,349,,
3412,3412,133,,
3413,3413,145,,
3414,3414,536,,
3415,3415,62,,
3416,3416,775,,
1252,1252,59,,
3418,3418,192,,
3419,3419,299,,
3420,3420,33,,
3421,3421,31,,
3422,3422,525,,
3423,3423,42,,
3424,3424,15,,
3425,3425,400,,
3426,3426,305,,
3427,3427,30,,
3428,3428,67,,
5350,5350,1109,,
3430,3430,46,,
3431,3431,46,,
3432,3432,1244,,
3433,3433,726,,
3434,3434,137,,
1255,1255,68,,
3436,3436,727,,
3437,3437,242,,
3438,3438,126,,
3439,3439,303,,
3440,3440,250,,
1256,1256,1094,,
3442,3442,109,,
3443,3443,28,,
3444,3444,1088,,
3445,3445,14,,
3446,3446,729,,
1257,1257,66,,
3448,3448,730,,
3449,3449,1365,,
3450,3450,312,,
3451,3451,882,,
3452,3452,204,,
1258,1258,387,,
3454,3454,156,,
3455,3455,1417,,
3456,3456,532,,
3457,3457,758,,
3458,3458,754,,
3459,3459,1228,,
3460,3460,85,,
3461,3461,1012,,
3462,3462,731,,
5298,5298,150,,
3464,3464,1413,,
3465,3465,1337,,
3466,3466,155,,
1943,1943,59,,
3468,3468,89,,
3469,3469,141,,
3470,3470,531,,
3309,3309,955,,
3472,3472,454,,
3473,3473,120,,
3474,3474,348,,
3475,3475,732,,
3476,3476,69,,
3477,3477,83,,
3478,3478,1406,,
3479,3479,143,,
3480,3480,714,,
3481,3481,753,,
3482,3482,733,,
3483,3483,84,,
3484,3484,1348,,
3485,3485,649,,
3486,3486,530,,
3487,3487,1107,,
3488,3488,967,,
3489,3489,146,,
3490,3490,734,,
3491,3491,1332,,
3492,3492,1232,,
5299,5299,479,,
3494,3494,98,,
3495,3495,431,,
3496,3496,735,,
3497,3497,736,,
3498,3498,399,,
3499,3499,316,,
3500,3500,319,,
3501,3501,265,,
3502,3502,1396,,
1949,1949,66,,
3504,3504,261,,
3505,3505,1096,,
3506,3506,72,,
3315,3315,73,,
3508,3508,1089,,
3509,3509,27,,
1617,1617,1477,,
3511,3511,971,,
3512,3512,328,,
3513,3513,1086,,
3514,3514,110,,
3515,3515,110,,
3516,3516,1465,,
3517,3517,451,,
3518,3518,47,,
3519,3519,125,,
3447,3447,1213,,
741,741,106,,
3522,3522,533,,
3523,3523,404,,
3524,3524,1230,,
3525,3525,1105,,
3526,3526,150,,
3527,3527,479,,
3528,3528,95,,
3529,3529,24,,
3530,3530,808,,
3531,3531,90,,
3532,3532,475,,
3533,3533,1238,,
3534,3534,1225,,
3535,3535,86,,
3536,3536,1404,,
3537,3537,142,,
1955,1955,133,,
1618,1618,103,,
3541,3541,1340,,
3542,3542,776,,
3321,3321,37,,
3544,3544,1234,,
3545,3545,386,,
3546,3546,101,,
3547,3547,524,,
3548,3548,50,,
3549,3549,1412,,
3550,3550,203,,
3551,3551,78,,
3552,3552,55,,
3553,3553,815,,
3554,3554,695,,
3555,3555,539,,
3556,3556,124,,
3557,3557,38,,
3558,3558,807,,
3559,3559,88,,
3560,3560,1240,,
3561,3561,741,,
3562,3562,1323,,
3563,3563,742,,
3564,3564,16,,
3565,3565,45,,
3566,3566,696,,
3567,3567,987,,
3568,3568,521,,
3569,3569,188,,
3570,3570,65,,
3571,3571,1458,,
3572,3572,1319,,
3573,3573,1212,,
3574,3574,969,,
3575,3575,1424,,
3576,3576,81,,
3577,3577,743,,
3578,3578,575,,
3579,3579,1109,,
5757,5757,1011,,
3581,3581,712,,
3582,3582,1222,,
3583,3583,565,,
3584,3584,36,,
1963,1963,1215,,
4840,4840,385,,
1211,1211,970,,
5303,5303,22,,
3333,3333,956,,
1621,1621,76,,
1212,1212,1245,,
5304,5304,1415,,
1973,1973,46,,
3339,3339,970,,
1961,1961,299,,
3345,3345,835,,
1623,1623,679,,
5715,5715,1063,,
1624,1624,411,,
3351,3351,340,,
5716,5716,33,,
3261,3261,910,,
5835,5835,1424,,
5344,5344,969,,
1991,1991,256,,
3357,3357,131,,
1997,1997,494,,
5309,5309,1404,,
3363,3363,1077,,
1999,1999,1012,,
5766,5766,1056,,
1627,1627,413,,
4417,4417,103,,
5310,5310,1328,,
2003,2003,89,,
3369,3369,762,,
1628,1628,75,,
5311,5311,87,,
3373,3373,720,,
1253,1253,176,,
3375,3375,864,,
5346,5346,81,,
5721,5721,377,,
5312,5312,478,,
3539,3539,87,,
2015,2015,84,,
5722,5722,30,,
5313,5313,1340,,
3383,3383,527,,
3540,3540,478,,
3453,3453,144,,
747,747,537,,
3463,3463,152,,
745,745,407,,
2021,2021,546,,
1222,1222,57,,
3387,3387,774,,
5314,5314,1255,,
1343,1343,1230,,
2027,2027,319,,
5315,5315,1234,,
5782,5782,110,,
3327,3327,297,,
1633,1633,11,,
1224,1224,1243,,
1249,1249,108,,
1349,1349,90,,
5316,5316,386,,
3543,3543,82,,
5739,5739,1049,,
3399,3399,349,,
1634,1634,528,,
1931,1931,159,,
3303,3303,9,,
5726,5726,1244,,
5317,5317,101,,
1355,1355,1404,,
2039,2039,1379,,
1635,1635,414,,
5727,5727,1047,,
1200,1200,679,,
1636,1636,970,,
3411,3411,63,,
1227,1227,960,,
4828,4828,45,,
3273,3273,45,,
5319,5319,151,,
